Entity	iso_a3	year	sex_id	e0
El Salvador	SLV	1992	2	69.713
El Salvador	SLV	1992	1	59.634
El Salvador	SLV	1993	2	70.3079
El Salvador	SLV	1993	1	60.1753
El Salvador	SLV	1994	2	70.8887
El Salvador	SLV	1994	1	60.7894
El Salvador	SLV	1995	2	71.2833
El Salvador	SLV	1995	1	61.3546
El Salvador	SLV	1996	2	71.8926
El Salvador	SLV	1996	1	62.2074
El Salvador	SLV	1997	2	72.5594
El Salvador	SLV	1997	1	63.1492
El Salvador	SLV	1998	2	72.929
El Salvador	SLV	1998	1	63.9163
El Salvador	SLV	1999	2	73.8027
El Salvador	SLV	1999	1	64.8323
El Salvador	SLV	2000	2	74.2482
El Salvador	SLV	2000	1	65.3504
El Salvador	SLV	2001	2	73.9027
El Salvador	SLV	2001	1	65.1593
El Salvador	SLV	2002	2	74.7081
El Salvador	SLV	2002	1	65.6277
El Salvador	SLV	2003	2	74.6817
El Salvador	SLV	2003	1	65.4679
El Salvador	SLV	2004	2	74.9676
El Salvador	SLV	2004	1	65.5738
El Salvador	SLV	2005	2	75.0828
El Salvador	SLV	2005	1	65.6417
El Salvador	SLV	2006	2	75.4013
El Salvador	SLV	2006	1	65.9648
El Salvador	SLV	2007	2	75.6771
El Salvador	SLV	2007	1	66.3317
El Salvador	SLV	2008	2	75.9201
El Salvador	SLV	2008	1	66.7053
El Salvador	SLV	2009	2	75.9608
El Salvador	SLV	2009	1	66.9569
El Salvador	SLV	2010	2	76.2132
El Salvador	SLV	2010	1	67.2447
El Salvador	SLV	2011	2	76.1894
El Salvador	SLV	2011	1	67.2887
El Salvador	SLV	2012	2	76.163
El Salvador	SLV	2012	1	67.26
El Salvador	SLV	2013	2	76.1583
El Salvador	SLV	2013	1	67.1464
El Salvador	SLV	2014	2	76.2671
El Salvador	SLV	2014	1	66.9932
El Salvador	SLV	2015	2	76.5716
El Salvador	SLV	2015	1	66.8342
El Salvador	SLV	2016	2	77.0754
El Salvador	SLV	2016	1	66.7624
El Salvador	SLV	2017	2	77.4936
El Salvador	SLV	2017	1	66.9081
El Salvador	SLV	2018	2	77.4882
El Salvador	SLV	2018	1	67.3523
El Salvador	SLV	2019	2	76.7759
El Salvador	SLV	2019	1	68.0093
El Salvador	SLV	2020	2	75.413
El Salvador	SLV	2020	1	66.4318
El Salvador	SLV	2021	2	75.1492
El Salvador	SLV	2021	1	66.0775
England and Wales		1841	2	42.65
England and Wales		1841	1	40.61
England and Wales		1842	2	42.21
England and Wales		1842	1	40.42
England and Wales		1843	2	42.82
England and Wales		1843	1	40.84
England and Wales		1844	2	42.5
England and Wales		1844	1	40.53
England and Wales		1845	2	43.53
England and Wales		1845	1	41.49
England and Wales		1846	2	40.95
England and Wales		1846	1	38.91
England and Wales		1847	2	39.29
England and Wales		1847	1	37.33
England and Wales		1848	2	40.5
England and Wales		1848	1	38.46
England and Wales		1849	2	38.17
England and Wales		1849	1	36.54
England and Wales		1850	2	43.66
England and Wales		1850	1	41.86
England and Wales		1851	2	42.36
England and Wales		1851	1	40.4
England and Wales		1852	2	41.97
England and Wales		1852	1	39.81
England and Wales		1853	2	41.65
England and Wales		1853	1	39.42
England and Wales		1854	2	40.33
England and Wales		1854	1	38.3
England and Wales		1855	2	42.15
England and Wales		1855	1	39.88
England and Wales		1856	2	44.32
England and Wales		1856	1	42.12
England and Wales		1857	2	42.8
England and Wales		1857	1	40.9
England and Wales		1858	2	40.92
England and Wales		1858	1	39.08
England and Wales		1859	2	41.79
England and Wales		1859	1	39.8
England and Wales		1860	2	44.1
England and Wales		1860	1	41.82
England and Wales		1861	2	43.49
England and Wales		1861	1	41.17
England and Wales		1862	2	43.67
England and Wales		1862	1	41.31
England and Wales		1863	2	41.59
England and Wales		1863	1	39.17
England and Wales		1864	2	41.23
England and Wales		1864	1	38.68
England and Wales		1865	2	42
England and Wales		1865	1	39.28
England and Wales		1866	2	41.7
England and Wales		1866	1	39.1
England and Wales		1867	2	44.04
England and Wales		1867	1	41.17
England and Wales		1868	2	43.35
England and Wales		1868	1	40.62
England and Wales		1869	2	43.09
England and Wales		1869	1	40.19
England and Wales		1870	2	42.43
England and Wales		1870	1	39.43
England and Wales		1871	2	42.84
England and Wales		1871	1	39.75
England and Wales		1872	2	44.53
England and Wales		1872	1	41.25
England and Wales		1873	2	45.41
England and Wales		1873	1	42.12
England and Wales		1874	2	43.66
England and Wales		1874	1	40.54
England and Wales		1875	2	43.42
England and Wales		1875	1	40.24
England and Wales		1876	2	45.4
England and Wales		1876	1	41.94
England and Wales		1877	2	46.5
England and Wales		1877	1	42.89
England and Wales		1878	2	44.61
England and Wales		1878	1	41.39
England and Wales		1879	2	45.89
England and Wales		1879	1	42.58
England and Wales		1880	2	45.36
England and Wales		1880	1	42.13
England and Wales		1881	2	47.65
England and Wales		1881	1	44.54
England and Wales		1882	2	46.35
England and Wales		1882	1	43.34
England and Wales		1883	2	46.65
England and Wales		1883	1	43.49
England and Wales		1884	2	46.31
England and Wales		1884	1	43.2
England and Wales		1885	2	47.25
England and Wales		1885	1	44.22
England and Wales		1886	2	46.87
England and Wales		1886	1	43.74
England and Wales		1887	2	47.15
England and Wales		1887	1	44.11
England and Wales		1888	2	48.49
England and Wales		1888	1	45.09
England and Wales		1889	2	47.95
England and Wales		1889	1	44.69
England and Wales		1890	2	46.53
England and Wales		1890	1	42.95
England and Wales		1891	2	46.01
England and Wales		1891	1	42.52
England and Wales		1892	2	47.08
England and Wales		1892	1	43.87
England and Wales		1893	2	46.45
England and Wales		1893	1	43.24
England and Wales		1894	2	49.94
England and Wales		1894	1	46.67
England and Wales		1895	2	47.33
England and Wales		1895	1	44.07
England and Wales		1896	2	49.05
England and Wales		1896	1	45.71
England and Wales		1897	2	49.08
England and Wales		1897	1	45.34
England and Wales		1898	2	48.76
England and Wales		1898	1	45.19
England and Wales		1899	2	47.98
England and Wales		1899	1	44.29
England and Wales		1900	2	48.25
England and Wales		1900	1	44.39
England and Wales		1901	2	49.82
England and Wales		1901	1	45.98
England and Wales		1902	2	51.02
England and Wales		1902	1	47.12
England and Wales		1903	2	52.32
England and Wales		1903	1	48.48
England and Wales		1904	2	50.95
England and Wales		1904	1	47.25
England and Wales		1905	2	52.68
England and Wales		1905	1	48.99
England and Wales		1906	2	52.46
England and Wales		1906	1	48.68
England and Wales		1907	2	53.27
England and Wales		1907	1	49.56
England and Wales		1908	2	53.77
England and Wales		1908	1	49.87
England and Wales		1909	2	54.29
England and Wales		1909	1	50.67
England and Wales		1910	2	55.86
England and Wales		1910	1	52.05
England and Wales		1911	2	53.48
England and Wales		1911	1	49.56
England and Wales		1912	2	56.41
England and Wales		1912	1	52.61
England and Wales		1913	2	55.86
England and Wales		1913	1	51.75
England and Wales		1914	2	55.67
England and Wales		1914	1	48.49
England and Wales		1915	2	54.32
England and Wales		1915	1	42.91
England and Wales		1916	2	57.07
England and Wales		1916	1	40.47
England and Wales		1917	2	57.24
England and Wales		1917	1	37.23
England and Wales		1918	2	50.25
England and Wales		1918	1	33.39
England and Wales		1919	2	56.61
England and Wales		1919	1	51.51
England and Wales		1920	2	58.72
England and Wales		1920	1	54.3
England and Wales		1921	2	60.21
England and Wales		1921	1	56.26
England and Wales		1922	2	59.5
England and Wales		1922	1	55.65
England and Wales		1923	2	61.67
England and Wales		1923	1	57.68
England and Wales		1924	2	60.68
England and Wales		1924	1	56.69
England and Wales		1925	2	60.82
England and Wales		1925	1	56.87
England and Wales		1926	2	62.03
England and Wales		1926	1	58
England and Wales		1927	2	61.36
England and Wales		1927	1	57.25
England and Wales		1928	2	62.52
England and Wales		1928	1	58.32
England and Wales		1929	2	59.96
England and Wales		1929	1	55.91
England and Wales		1930	2	63.46
England and Wales		1930	1	59.1
England and Wales		1931	2	62.41
England and Wales		1931	1	58.25
England and Wales		1932	2	63.01
England and Wales		1932	1	59.01
England and Wales		1933	2	62.91
England and Wales		1933	1	58.99
England and Wales		1934	2	63.72
England and Wales		1934	1	59.72
England and Wales		1935	2	64.54
England and Wales		1935	1	60.45
England and Wales		1936	2	64.42
England and Wales		1936	1	60.11
England and Wales		1937	2	64.46
England and Wales		1937	1	60.17
England and Wales		1938	2	65.96
England and Wales		1938	1	61.43
England and Wales		1939	2	66.24
England and Wales		1939	1	61.83
England and Wales		1940	2	63.94
England and Wales		1940	1	57.34
England and Wales		1941	2	64.77
England and Wales		1941	1	58.62
England and Wales		1942	2	67.38
England and Wales		1942	1	59.24
England and Wales		1943	2	67.32
England and Wales		1943	1	58.06
England and Wales		1944	2	68.19
England and Wales		1944	1	57.71
England and Wales		1945	2	68.73
England and Wales		1945	1	55.75
England and Wales		1946	2	69.18
England and Wales		1946	1	64.6
England and Wales		1947	2	69.28
England and Wales		1947	1	64.58
England and Wales		1948	2	71.1
England and Wales		1948	1	66.46
England and Wales		1949	2	70.72
England and Wales		1949	1	66.14
Equatorial Guinea	GNQ	1950	2	40.8877
Equatorial Guinea	GNQ	1950	1	37.7928
Equatorial Guinea	GNQ	1951	2	41.0277
Equatorial Guinea	GNQ	1951	1	37.8703
Equatorial Guinea	GNQ	1952	2	41.3198
Equatorial Guinea	GNQ	1952	1	38.1508
Equatorial Guinea	GNQ	1953	2	41.4983
Equatorial Guinea	GNQ	1953	1	38.3853
Equatorial Guinea	GNQ	1954	2	41.7798
Equatorial Guinea	GNQ	1954	1	38.6538
Equatorial Guinea	GNQ	1955	2	42.0142
Equatorial Guinea	GNQ	1955	1	38.9588
Equatorial Guinea	GNQ	1956	2	42.3081
Equatorial Guinea	GNQ	1956	1	39.1954
Equatorial Guinea	GNQ	1957	2	42.5486
Equatorial Guinea	GNQ	1957	1	39.4404
Equatorial Guinea	GNQ	1958	2	42.8111
Equatorial Guinea	GNQ	1958	1	39.6825
Equatorial Guinea	GNQ	1959	2	43.0705
Equatorial Guinea	GNQ	1959	1	39.9222
Equatorial Guinea	GNQ	1960	2	43.2931
Equatorial Guinea	GNQ	1960	1	40.2003
Equatorial Guinea	GNQ	1961	2	43.5828
Equatorial Guinea	GNQ	1961	1	40.4412
Equatorial Guinea	GNQ	1962	2	43.807
Equatorial Guinea	GNQ	1962	1	40.7414
Equatorial Guinea	GNQ	1963	2	44.0988
Equatorial Guinea	GNQ	1963	1	41.0272
Equatorial Guinea	GNQ	1964	2	44.315
Equatorial Guinea	GNQ	1964	1	41.2183
Equatorial Guinea	GNQ	1965	2	44.6273
Equatorial Guinea	GNQ	1965	1	41.5167
Equatorial Guinea	GNQ	1966	2	44.8604
Equatorial Guinea	GNQ	1966	1	41.7065
Equatorial Guinea	GNQ	1967	2	45.1361
Equatorial Guinea	GNQ	1967	1	41.9696
Equatorial Guinea	GNQ	1968	2	45.3432
Equatorial Guinea	GNQ	1968	1	42.1627
Equatorial Guinea	GNQ	1969	2	32.9621
Equatorial Guinea	GNQ	1969	1	27.5319
Equatorial Guinea	GNQ	1970	2	33.119
Equatorial Guinea	GNQ	1970	1	27.7009
Equatorial Guinea	GNQ	1971	2	38.7676
Equatorial Guinea	GNQ	1971	1	33.9348
Equatorial Guinea	GNQ	1972	2	45.0119
Equatorial Guinea	GNQ	1972	1	41.5993
Equatorial Guinea	GNQ	1973	2	45.247
Equatorial Guinea	GNQ	1973	1	41.7528
Equatorial Guinea	GNQ	1974	2	42.3576
Equatorial Guinea	GNQ	1974	1	38.1137
Equatorial Guinea	GNQ	1975	2	38.4377
Equatorial Guinea	GNQ	1975	1	33.3794
Equatorial Guinea	GNQ	1976	2	31.9204
Equatorial Guinea	GNQ	1976	1	26.2786
Equatorial Guinea	GNQ	1977	2	42.7338
Equatorial Guinea	GNQ	1977	1	38.3582
Equatorial Guinea	GNQ	1978	2	43.0423
Equatorial Guinea	GNQ	1978	1	38.6334
Equatorial Guinea	GNQ	1979	2	45.2049
Equatorial Guinea	GNQ	1979	1	38.4078
Equatorial Guinea	GNQ	1980	2	49.1417
Equatorial Guinea	GNQ	1980	1	45.9915
Equatorial Guinea	GNQ	1981	2	49.677
Equatorial Guinea	GNQ	1981	1	46.5479
Equatorial Guinea	GNQ	1982	2	50.1716
Equatorial Guinea	GNQ	1982	1	47.0249
Equatorial Guinea	GNQ	1983	2	50.5755
Equatorial Guinea	GNQ	1983	1	47.4419
Equatorial Guinea	GNQ	1984	2	50.7036
Equatorial Guinea	GNQ	1984	1	47.7181
Equatorial Guinea	GNQ	1985	2	51.2712
Equatorial Guinea	GNQ	1985	1	48.1082
Equatorial Guinea	GNQ	1986	2	51.646
Equatorial Guinea	GNQ	1986	1	48.4499
Equatorial Guinea	GNQ	1987	2	51.8367
Equatorial Guinea	GNQ	1987	1	48.7353
Equatorial Guinea	GNQ	1988	2	52.1229
Equatorial Guinea	GNQ	1988	1	48.9048
Equatorial Guinea	GNQ	1989	2	52.3091
Equatorial Guinea	GNQ	1989	1	49.0469
Equatorial Guinea	GNQ	1990	2	52.4171
Equatorial Guinea	GNQ	1990	1	49.3176
Equatorial Guinea	GNQ	1991	2	52.5161
Equatorial Guinea	GNQ	1991	1	49.4377
Equatorial Guinea	GNQ	1992	2	52.6977
Equatorial Guinea	GNQ	1992	1	49.5451
Equatorial Guinea	GNQ	1993	2	52.8718
Equatorial Guinea	GNQ	1993	1	49.7599
Equatorial Guinea	GNQ	1994	2	52.9565
Equatorial Guinea	GNQ	1994	1	49.889
Equatorial Guinea	GNQ	1995	2	53.1785
Equatorial Guinea	GNQ	1995	1	50.0296
Equatorial Guinea	GNQ	1996	2	53.3309
Equatorial Guinea	GNQ	1996	1	50.157
Equatorial Guinea	GNQ	1997	2	53.6751
Equatorial Guinea	GNQ	1997	1	50.4893
Equatorial Guinea	GNQ	1998	2	53.9476
Equatorial Guinea	GNQ	1998	1	50.8636
Equatorial Guinea	GNQ	1999	2	54.4136
Equatorial Guinea	GNQ	1999	1	51.1563
Equatorial Guinea	GNQ	2000	2	54.936
Equatorial Guinea	GNQ	2000	1	51.5964
Equatorial Guinea	GNQ	2001	2	55.2698
Equatorial Guinea	GNQ	2001	1	52.0721
Equatorial Guinea	GNQ	2002	2	55.731
Equatorial Guinea	GNQ	2002	1	52.509
Equatorial Guinea	GNQ	2003	2	56.1878
Equatorial Guinea	GNQ	2003	1	53.0404
Equatorial Guinea	GNQ	2004	2	56.638
Equatorial Guinea	GNQ	2004	1	53.502
Equatorial Guinea	GNQ	2005	2	57.0784
Equatorial Guinea	GNQ	2005	1	53.9188
Equatorial Guinea	GNQ	2006	2	57.6834
Equatorial Guinea	GNQ	2006	1	54.4794
Equatorial Guinea	GNQ	2007	2	58.2051
Equatorial Guinea	GNQ	2007	1	54.9495
Equatorial Guinea	GNQ	2008	2	58.7722
Equatorial Guinea	GNQ	2008	1	55.4548
Equatorial Guinea	GNQ	2009	2	59.1012
Equatorial Guinea	GNQ	2009	1	55.8405
Equatorial Guinea	GNQ	2010	2	59.5834
Equatorial Guinea	GNQ	2010	1	56.2608
Equatorial Guinea	GNQ	2011	2	60.1722
Equatorial Guinea	GNQ	2011	1	56.7465
Equatorial Guinea	GNQ	2012	2	60.6467
Equatorial Guinea	GNQ	2012	1	57.1935
Equatorial Guinea	GNQ	2013	2	60.9858
Equatorial Guinea	GNQ	2013	1	57.5848
Equatorial Guinea	GNQ	2014	2	61.4518
Equatorial Guinea	GNQ	2014	1	57.8963
Equatorial Guinea	GNQ	2015	2	62.0543
Equatorial Guinea	GNQ	2015	1	58.3429
Equatorial Guinea	GNQ	2016	2	62.3319
Equatorial Guinea	GNQ	2016	1	58.8132
Equatorial Guinea	GNQ	2017	2	62.832
Equatorial Guinea	GNQ	2017	1	59.0459
Equatorial Guinea	GNQ	2018	2	63.0419
Equatorial Guinea	GNQ	2018	1	59.5558
Equatorial Guinea	GNQ	2019	2	63.5396
Equatorial Guinea	GNQ	2019	1	59.9836
Equatorial Guinea	GNQ	2020	2	62.9432
Equatorial Guinea	GNQ	2020	1	58.8115
Equatorial Guinea	GNQ	2021	2	62.7256
Equatorial Guinea	GNQ	2021	1	58.7813
Eritrea	ERI	1950	2	35.5366
Eritrea	ERI	1950	1	31.281
Eritrea	ERI	1951	2	35.6238
Eritrea	ERI	1951	1	31.5596
Eritrea	ERI	1952	2	35.943
Eritrea	ERI	1952	1	31.8377
Eritrea	ERI	1953	2	36.2862
Eritrea	ERI	1953	1	32.1649
Eritrea	ERI	1954	2	36.7753
Eritrea	ERI	1954	1	32.5842
Eritrea	ERI	1955	2	37.0703
Eritrea	ERI	1955	1	33.0079
Eritrea	ERI	1956	2	37.4653
Eritrea	ERI	1956	1	33.4228
Eritrea	ERI	1957	2	38.0655
Eritrea	ERI	1957	1	33.9613
Eritrea	ERI	1958	2	38.5102
Eritrea	ERI	1958	1	34.3788
Eritrea	ERI	1959	2	38.9927
Eritrea	ERI	1959	1	34.9352
Eritrea	ERI	1960	2	39.649
Eritrea	ERI	1960	1	35.4169
Eritrea	ERI	1961	2	40.079
Eritrea	ERI	1961	1	35.932
Eritrea	ERI	1962	2	40.525
Eritrea	ERI	1962	1	36.3284
Eritrea	ERI	1963	2	40.8787
Eritrea	ERI	1963	1	36.7348
Eritrea	ERI	1964	2	41.3355
Eritrea	ERI	1964	1	37.2101
Eritrea	ERI	1965	2	41.5872
Eritrea	ERI	1965	1	37.5823
Eritrea	ERI	1966	2	41.8997
Eritrea	ERI	1966	1	37.9238
Eritrea	ERI	1967	2	42.1769
Eritrea	ERI	1967	1	38.0717
Eritrea	ERI	1968	2	42.4608
Eritrea	ERI	1968	1	38.3685
Eritrea	ERI	1969	2	42.6776
Eritrea	ERI	1969	1	38.8209
Eritrea	ERI	1970	2	43.081
Eritrea	ERI	1970	1	39.1569
Eritrea	ERI	1971	2	43.4404
Eritrea	ERI	1971	1	39.5799
Eritrea	ERI	1972	2	43.7845
Eritrea	ERI	1972	1	39.9627
Eritrea	ERI	1973	2	44.1677
Eritrea	ERI	1973	1	40.3843
Eritrea	ERI	1974	2	44.6609
Eritrea	ERI	1974	1	39.9359
Eritrea	ERI	1975	2	45.1888
Eritrea	ERI	1975	1	39.4847
Eritrea	ERI	1976	2	45.6639
Eritrea	ERI	1976	1	39.8449
Eritrea	ERI	1977	2	46.2798
Eritrea	ERI	1977	1	40.274
Eritrea	ERI	1978	2	46.4828
Eritrea	ERI	1978	1	40.8027
Eritrea	ERI	1979	2	46.8691
Eritrea	ERI	1979	1	41.2281
Eritrea	ERI	1980	2	47.0102
Eritrea	ERI	1980	1	42.2424
Eritrea	ERI	1981	2	47.2199
Eritrea	ERI	1981	1	42.659
Eritrea	ERI	1982	2	47.6044
Eritrea	ERI	1982	1	42.2366
Eritrea	ERI	1983	2	47.944
Eritrea	ERI	1983	1	42.8034
Eritrea	ERI	1984	2	48.407
Eritrea	ERI	1984	1	43.2474
Eritrea	ERI	1985	2	48.8466
Eritrea	ERI	1985	1	43.5523
Eritrea	ERI	1986	2	49.3248
Eritrea	ERI	1986	1	44.8817
Eritrea	ERI	1987	2	49.9317
Eritrea	ERI	1987	1	44.8249
Eritrea	ERI	1988	2	50.5515
Eritrea	ERI	1988	1	45.5595
Eritrea	ERI	1989	2	50.5067
Eritrea	ERI	1989	1	45.2439
Eritrea	ERI	1990	2	51.8725
Eritrea	ERI	1990	1	47.688
Eritrea	ERI	1991	2	52.7533
Eritrea	ERI	1991	1	48.4796
Eritrea	ERI	1992	2	53.8551
Eritrea	ERI	1992	1	51.0592
Eritrea	ERI	1993	2	54.5388
Eritrea	ERI	1993	1	51.9101
Eritrea	ERI	1994	2	55.4544
Eritrea	ERI	1994	1	52.7307
Eritrea	ERI	1995	2	56.192
Eritrea	ERI	1995	1	53.6167
Eritrea	ERI	1996	2	57.1521
Eritrea	ERI	1996	1	54.3558
Eritrea	ERI	1997	2	57.808
Eritrea	ERI	1997	1	54.8103
Eritrea	ERI	1998	2	57.4834
Eritrea	ERI	1998	1	42.5416
Eritrea	ERI	1999	2	54.1918
Eritrea	ERI	1999	1	35.825
Eritrea	ERI	2000	2	58.383
Eritrea	ERI	2000	1	53.8164
Eritrea	ERI	2001	2	59.9894
Eritrea	ERI	2001	1	56.5568
Eritrea	ERI	2002	2	60.4492
Eritrea	ERI	2002	1	57.1287
Eritrea	ERI	2003	2	61.1503
Eritrea	ERI	2003	1	57.623
Eritrea	ERI	2004	2	61.5397
Eritrea	ERI	2004	1	58.22
Eritrea	ERI	2005	2	62.3754
Eritrea	ERI	2005	1	58.7827
Eritrea	ERI	2006	2	63.2717
Eritrea	ERI	2006	1	59.9072
Eritrea	ERI	2007	2	63.7837
Eritrea	ERI	2007	1	60.3985
Eritrea	ERI	2008	2	64.188
Eritrea	ERI	2008	1	60.9058
Eritrea	ERI	2009	2	65.0811
Eritrea	ERI	2009	1	61.5292
Eritrea	ERI	2010	2	65.5469
Eritrea	ERI	2010	1	61.9764
Eritrea	ERI	2011	2	66.3298
Eritrea	ERI	2011	1	62.4274
Eritrea	ERI	2012	2	66.6584
Eritrea	ERI	2012	1	62.9645
Eritrea	ERI	2013	2	66.8958
Eritrea	ERI	2013	1	63.1812
Eritrea	ERI	2014	2	67.5885
Eritrea	ERI	2014	1	63.5559
Eritrea	ERI	2015	2	67.9805
Eritrea	ERI	2015	1	64.0216
Eritrea	ERI	2016	2	68.3
Eritrea	ERI	2016	1	64.2129
Eritrea	ERI	2017	2	68.5302
Eritrea	ERI	2017	1	64.5523
Eritrea	ERI	2018	2	69.1147
Eritrea	ERI	2018	1	64.947
Eritrea	ERI	2019	2	69.3088
Eritrea	ERI	2019	1	65.2159
Eritrea	ERI	2020	2	69.3372
Eritrea	ERI	2020	1	64.8623
Eritrea	ERI	2021	2	68.6547
Eritrea	ERI	2021	1	64.3495
Estonia	EST	1950	2	70.2293
Estonia	EST	1950	1	62.7261
Estonia	EST	1951	2	70.3408
Estonia	EST	1951	1	62.807
Estonia	EST	1952	2	70.7099
Estonia	EST	1952	1	63.1131
Estonia	EST	1953	2	70.8769
Estonia	EST	1953	1	63.2839
Estonia	EST	1954	2	71.0936
Estonia	EST	1954	1	63.6639
Estonia	EST	1955	2	71.439
Estonia	EST	1955	1	63.7727
Estonia	EST	1956	2	71.6672
Estonia	EST	1956	1	64.0933
Estonia	EST	1957	2	71.8165
Estonia	EST	1957	1	64.2086
Estonia	EST	1958	2	72.0272
Estonia	EST	1958	1	64.3946
Estonia	EST	1959	2	72.3464
Estonia	EST	1959	1	64.5974
Estonia	EST	1960	2	73.0485
Estonia	EST	1960	1	65.0144
Estonia	EST	1961	2	73.0521
Estonia	EST	1961	1	65.0665
Estonia	EST	1962	2	72.6429
Estonia	EST	1962	1	65.1237
Estonia	EST	1963	2	73.4684
Estonia	EST	1963	1	65.1546
Estonia	EST	1964	2	74.0764
Estonia	EST	1964	1	66.2297
Estonia	EST	1965	2	73.7449
Estonia	EST	1965	1	65.8099
Estonia	EST	1966	2	73.7124
Estonia	EST	1966	1	65.738
Estonia	EST	1967	2	74.1965
Estonia	EST	1967	1	65.8856
Estonia	EST	1968	2	74.1943
Estonia	EST	1968	1	65.5199
Estonia	EST	1969	2	73.8266
Estonia	EST	1969	1	64.9224
Estonia	EST	1970	2	74.0046
Estonia	EST	1970	1	65.0345
Estonia	EST	1971	2	74.4908
Estonia	EST	1971	1	65.3616
Estonia	EST	1972	2	74.2695
Estonia	EST	1972	1	65.1375
Estonia	EST	1973	2	74.3577
Estonia	EST	1973	1	65.4583
Estonia	EST	1974	2	74.7994
Estonia	EST	1974	1	65.5834
Estonia	EST	1975	2	74.2742
Estonia	EST	1975	1	64.6689
Estonia	EST	1976	2	73.9793
Estonia	EST	1976	1	64.1128
Estonia	EST	1977	2	74.3093
Estonia	EST	1977	1	64.5784
Estonia	EST	1978	2	74.1241
Estonia	EST	1978	1	63.9649
Estonia	EST	1979	2	73.9794
Estonia	EST	1979	1	63.8403
Estonia	EST	1980	2	74.1659
Estonia	EST	1980	1	63.6809
Estonia	EST	1981	2	74.2671
Estonia	EST	1981	1	63.6913
Estonia	EST	1982	2	74.6237
Estonia	EST	1982	1	64.4038
Estonia	EST	1983	2	74.6777
Estonia	EST	1983	1	64.2658
Estonia	EST	1984	2	74.195
Estonia	EST	1984	1	64.1003
Estonia	EST	1985	2	74.1433
Estonia	EST	1985	1	63.9307
Estonia	EST	1986	2	74.8594
Estonia	EST	1986	1	65.4003
Estonia	EST	1987	2	74.7207
Estonia	EST	1987	1	65.4602
Estonia	EST	1988	2	74.7188
Estonia	EST	1988	1	65.6371
Estonia	EST	1989	2	75.0973
Estonia	EST	1989	1	65.418
Estonia	EST	1990	2	74.9411
Estonia	EST	1990	1	64.5222
Estonia	EST	1991	2	74.9099
Estonia	EST	1991	1	64.3622
Estonia	EST	1992	2	74.933
Estonia	EST	1992	1	63.7208
Estonia	EST	1993	2	74.4389
Estonia	EST	1993	1	62.8152
Estonia	EST	1994	2	74.175
Estonia	EST	1994	1	61.8734
Estonia	EST	1995	2	74.9227
Estonia	EST	1995	1	62.7268
Estonia	EST	1996	2	75.7738
Estonia	EST	1996	1	64.4746
Estonia	EST	1997	2	76.1752
Estonia	EST	1997	1	65.1882
Estonia	EST	1998	2	75.8161
Estonia	EST	1998	1	64.6152
Estonia	EST	1999	2	76.7115
Estonia	EST	1999	1	65.4637
Estonia	EST	2000	2	76.807
Estonia	EST	2000	1	65.765
Estonia	EST	2001	2	77.1688
Estonia	EST	2001	1	65.6548
Estonia	EST	2002	2	77.4399
Estonia	EST	2002	1	66.2358
Estonia	EST	2003	2	77.5744
Estonia	EST	2003	1	66.6343
Estonia	EST	2004	2	78.087
Estonia	EST	2004	1	67.0737
Estonia	EST	2005	2	78.506
Estonia	EST	2005	1	67.7058
Estonia	EST	2006	2	78.8985
Estonia	EST	2006	1	67.9001
Estonia	EST	2007	2	79.0599
Estonia	EST	2007	1	68.0026
Estonia	EST	2008	2	79.5209
Estonia	EST	2008	1	69.0345
Estonia	EST	2009	2	80.0282
Estonia	EST	2009	1	70.0111
Estonia	EST	2010	2	80.4377
Estonia	EST	2010	1	70.6781
Estonia	EST	2011	2	81.0217
Estonia	EST	2011	1	71.4837
Estonia	EST	2012	2	81.141
Estonia	EST	2012	1	71.5375
Estonia	EST	2013	2	81.2604
Estonia	EST	2013	1	72.5414
Estonia	EST	2014	2	81.4457
Estonia	EST	2014	1	72.4133
Estonia	EST	2015	2	81.7281
Estonia	EST	2015	1	73.1381
Estonia	EST	2016	2	81.9893
Estonia	EST	2016	1	73.2285
Estonia	EST	2017	2	81.9987
Estonia	EST	2017	1	73.5382
Estonia	EST	2018	2	82.124
Estonia	EST	2018	1	73.7562
Estonia	EST	2019	2	82.5955
Estonia	EST	2019	1	74.3353
Estonia	EST	2020	2	82.2559
Estonia	EST	2020	1	74.0583
Estonia	EST	2021	2	81.2311
Estonia	EST	2021	1	72.8152
Eswatini	SWZ	1950	2	44.4302
Eswatini	SWZ	1950	1	41.4969
Eswatini	SWZ	1951	2	44.8094
Eswatini	SWZ	1951	1	41.7922
Eswatini	SWZ	1952	2	45.1166
Eswatini	SWZ	1952	1	41.9976
Eswatini	SWZ	1953	2	45.3019
Eswatini	SWZ	1953	1	42.3081
Eswatini	SWZ	1954	2	45.6772
Eswatini	SWZ	1954	1	42.606
Eswatini	SWZ	1955	2	45.8528
Eswatini	SWZ	1955	1	42.8366
Eswatini	SWZ	1956	2	46.1384
Eswatini	SWZ	1956	1	43.1193
Eswatini	SWZ	1957	2	46.4674
Eswatini	SWZ	1957	1	43.3165
Eswatini	SWZ	1958	2	46.767
Eswatini	SWZ	1958	1	43.6612
Eswatini	SWZ	1959	2	47.1263
Eswatini	SWZ	1959	1	44.0091
Eswatini	SWZ	1960	2	47.3265
Eswatini	SWZ	1960	1	44.254
Eswatini	SWZ	1961	2	47.7128
