freq,unit,month,geo,1960 ,1961 ,1962 ,1963 ,1964 ,1965 ,1966 ,1967 ,1968 ,1969 ,1970 ,1971 ,1972 ,1973 ,1974 ,1975 ,1976 ,1977 ,1978 ,1979 ,1980 ,1981 ,1982 ,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 
A,NR,M05,EA19,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,250799 ,: ,251958 ,: ,242529 ,255845 ,250215 ,253471 ,245035 ,251251 ,248463 ,248344 ,254932 ,252899 ,256623 ,259545 ,263318 ,260938 ,261079 ,266638 ,273221 ,278612 ,272292 ,278201
A,NR,M05,EE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1549 ,1626 ,1642 ,1702 ,1721 ,1776 ,1829 ,1553 ,1574 ,1543 ,1537 ,1459 ,1528 ,1557 ,1443 ,1515 ,1408 ,1412 ,1388 ,1432 ,1317 ,1301 ,1218 ,1214 ,1283 ,1281 ,1309 ,1291 ,1324 ,1246 ,1303
A,NR,M05,EEA30_2007,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,401821 ,: ,399366 ,: ,384419 ,402247 ,395571 ,397973 ,386692 ,397564 ,393030 ,392080 ,396069 ,389896 ,394842 ,401433 ,408430 ,401583 ,401017 ,407236 ,417025 ,425074 ,414910 ,421761
A,NR,M05,EEA31,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,405990 ,: ,403642 ,: ,388350 ,406331 ,399666 ,402156 ,390789 ,401892 ,397267 ,396379 ,400372 ,394116 ,399083 ,405688 ,412624 ,405515 ,405200,411422 ,421388 ,429268 ,418992 ,426068
A,NR,M05,EFTA,7051 ,7149 ,7408 ,7782 ,7434 ,7584 ,7785 ,: ,7896 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,8198 ,8507 ,8497 ,8331 ,8638 ,8397 ,8497 ,8736 ,8454 ,8968 ,8933 ,9024 ,8915 ,9150 ,8800 ,8874 ,8658 ,8890 ,8660 ,8741 ,8732 ,8527 ,8464 ,8969 ,8810 ,8481 ,8221 ,8366 ,8527 ,8387 ,8521 ,8474 ,8723 ,8556 ,8605 ,8495 ,8778 ,8514 ,9100 ,9235 ,9180 ,9000
A,NR,M05,EL,4599 ,4788 ,5289 ,5140 ,5171 ,5420 ,5233 ,5679 ,5569 ,5745 ,5556 ,5826 ,5811 ,6077 ,6137 ,6120 ,6469 ,6369 ,6641 ,6867 ,6826 ,6764 ,7139 ,7033 ,7597 ,7226 ,7501 ,7520 ,7394 ,7399 ,7463 ,7716 ,7671 ,8004 ,8068 ,8413 ,8181 ,8670 ,7957 ,8091 ,8190 ,8503 ,8817 ,8794 ,8366 ,8590 ,9012 ,8555 ,9061 ,8859 ,8898 ,9276 ,8809 ,9074 ,9150 ,9329 ,9570 ,9376 ,9257 ,10130
A,NR,M05,ES,20562 ,20285 ,19821 ,21858 ,19676 ,21433 ,23380 ,22987 ,21733 ,22918 ,23026 ,: ,: ,: ,: ,23302 ,24550 ,24241 ,23694 ,23724 ,22781 ,23174 ,23301 ,23610 ,24006 ,25123 ,24858 ,24272 ,24958 ,26165 ,25728 ,27570 ,26214 ,26546 ,26746 ,27481 ,28249 ,27761 ,28276 ,28011 ,28432 ,30221 ,28837 ,30117 ,29998 ,29644 ,29747 ,30660 ,29902 ,31115 ,31140 ,30941 ,32134 ,31160 ,31358 ,32489 ,32776 ,33437 ,33223 ,33231
A,NR,M05,EU27_2007,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,398043 ,: ,395485 ,: ,380768 ,398368 ,391794 ,394459 ,383252 ,394021 ,389412 ,388524 ,392432 ,386353 ,391277 ,397886 ,404875 ,398106 ,397456 ,403819 ,413146 ,421151 ,410989 ,418198
A,NR,M05,EU27_2020,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,350657 ,: ,352444 ,: ,336836 ,353013 ,347310 ,349384 ,340668 ,351538 ,346617 ,345446 ,352047 ,348893 ,353997 ,356201 ,358800 ,354085 ,356910 ,362923 ,370554 ,375154 ,367948 ,376570
A,NR,M05,EU28,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,402212 ,: ,399761 ,: ,384699 ,402452 ,395889 ,398642 ,387349 ,398349 ,393649 ,392823 ,396735 ,390573 ,395518 ,402141 ,409069 ,402038 ,401639 ,408005 ,417509 ,425345 ,415071 ,422505
A,NR,M05,FI,3458 ,3540 ,3469 ,3520 ,3643 ,3574 ,3764 ,3726 ,3680 ,3844 ,3702 ,4080 ,3479 ,3427 ,3811 ,3633 ,3589 ,3708 ,3716 ,3791 ,3540 ,3693 ,3728 ,3739 ,3728 ,4097 ,3917 ,4039 ,4033 ,3866 ,4074 ,4043 ,4135 ,4008 ,3868 ,4243 ,4027 ,4060 ,3890 ,4001 ,3987 ,4087 ,4044 ,3916 ,3925 ,4160 ,4025 ,3974 ,4067 ,4118 ,4195 ,4246 ,4198 ,4327 ,4492 ,4262 ,4321 ,4521 ,4247 ,4353
A,NR,M05,FR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,44721 ,44395 ,43400 ,44779 ,43546 ,42530 ,45059 ,43782 ,43783 ,42130 ,43350 ,42461 ,41947 ,43874 ,43720 ,44771 ,44187 ,45855 ,45307 ,45478 ,46244 ,48053 ,48403 ,47853 ,49100
A,NR,M05,FX,40082 ,39912 ,42175 ,: ,41055 ,43181 ,42096 ,44370 ,43445 ,44693 ,44139 ,43770 ,44767 ,: ,45947 ,46400 ,45605 ,44659 ,: ,: ,45611 ,46040 ,45757 ,: ,45498 ,: ,: ,43786 ,42715 ,43099 ,: ,: ,42145 ,42331 ,41841 ,43965 ,43630 ,42644 ,43961 ,42664 ,41722 ,44212 ,42973 ,42928 ,41337 ,42433 ,41563 ,41112 ,43007 ,42818 ,43824 ,43325 ,44999 ,: ,: ,: ,: ,: ,: ,: 
A,NR,M05,GE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4126 ,: ,3768 ,3560 ,3898 ,4136 ,4472 ,: ,4319 ,4116 ,4270 ,4182 ,3853 ,3875 ,: 
A,NR,M05,HR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4152 ,3909 ,4045 ,4159 ,4169 ,4141 ,4276 ,4102 ,3931 ,4084 ,4095 ,4183 ,4097 ,4328 ,4237 ,4299 ,4303 ,4220 ,4241 ,4255 ,4194 ,3932 ,4183 ,4186 ,4363 ,4194 ,4082 ,4307
A,NR,M05,HU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,12539 ,11408 ,11485 ,11821 ,11310 ,10805 ,10863 ,10886 ,10886 ,10751 ,11318 ,10660 ,11128 ,10558 ,10573 ,10629 ,10723 ,10298 ,9737 ,10348 ,10158 ,10323 ,10375 ,9988 ,9960
A,NR,M05,IE,: ,2670 ,2899 ,2954 ,2869 ,2741 ,2874 ,2661 ,2886 ,2848 ,2717 ,: ,2754 ,2771 ,2968 ,2684 ,2762 ,2959 ,2893 ,2829 ,2711 ,2638 ,2534 ,2730 ,2742 ,2582 ,2669 ,2554 ,2622 ,2616 ,: ,2551 ,2438 ,2597 ,2463 ,2602 ,2658 ,2601 ,2589 ,2480 ,2483 ,2493 ,2365 ,2567 ,2297 ,2354 ,2337 ,2177 ,2352 ,2284 ,2306 ,2362 ,2424 ,2445 ,2310 ,2539 ,2489 ,2353 ,2369 ,2723
A,NR,M05,IS,84 ,101 ,107 ,106 ,99 ,95 ,125 ,127 ,113 ,126 ,116 ,135 ,116 ,117 ,122 ,108 ,113 ,126 ,115 ,107 ,131 ,157 ,160 ,142 ,115 ,128 ,125 ,159 ,219 ,145 ,158 ,158 ,135 ,140 ,162 ,156 ,140 ,143 ,130 ,164 ,154 ,138 ,146 ,201 ,150 ,150 ,178 ,168 ,157 ,141 ,189 ,168 ,155 ,176 ,174 ,198 ,170 ,190 ,191 ,187 
A,NR,M05,IT,38113 ,35910 ,39665 ,38360 ,38935 ,40374 ,39628 ,39977 ,38432 ,40397 ,41378 ,41139 ,42299 ,43146 ,43650 ,43377 ,45725 ,43484 ,43831 ,46267 ,44232 ,43319 ,45023 ,42587 ,44296 ,44579 ,42517 ,42178 ,42704 ,42581 ,42945 ,45231 ,43344 ,43995 ,43823 ,45111 ,44097 ,45538 ,45060 ,43194 ,42842 ,45785 ,45036 ,46902 ,44238 ,44769 ,44766 ,45621 ,46895 ,47940 ,46535 ,49739 ,49567 ,48682 ,49517 ,49130 ,51058 ,54544 ,51369 ,53170
A,NR,M05,LI,8 ,18 ,12 ,15 ,12 ,18 ,13 ,: ,11 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,12 ,9 ,14 ,10 ,13 ,13 ,17 ,13 ,15 ,13 ,13 ,21 ,17 ,16 ,11 ,14 ,17 ,14 ,19 ,15 ,26 ,16 ,16 ,19 ,17 ,21 ,8 ,23 ,26 ,22 ,22 ,14 ,22 ,15 ,21 ,28 ,20 ,14 ,22 ,19 ,17 ,20
A,NR,M05,LT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4021 ,3446 ,3329 ,3327 ,3476 ,3002 ,3316 ,3401 ,3461 ,3390 ,3823 ,3733 ,4001 ,3711 ,3474 ,3535 ,3489 ,3406 ,3502 ,3352 ,3471 ,3444 ,3382 ,3262 ,3232
A,NR,M05,LU,300 ,309 ,312 ,354 ,304 ,343 ,322 ,394 ,331 ,333 ,321 ,354 ,335 ,331 ,355 ,348 ,364 ,288 ,361 ,354 ,372 ,355 ,398 ,337 ,325 ,321 ,305 ,333 ,303 ,340 ,293 ,306 ,293 ,309 ,284 ,320 ,312 ,324 ,318 ,323 ,318 ,298 ,308 ,346 ,306 ,316 ,291 ,331 ,298 ,287 ,325 ,313 ,330 ,282 ,272 ,294 ,334 ,316 ,319 ,295
A,NR,M05,LV,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2877 ,2745 ,2743 ,2811 ,2440 ,2616 ,2755 ,2719 ,2696 ,2777 ,2757 ,2804 ,2608 ,2465 ,2462 ,2392 ,2286 ,2300 ,2517 ,2347 ,2374 ,2352 ,2337 ,2242
A,NR,M05,MC,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,58 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
A,NR,M05,MD,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3748 ,3865 ,3573 ,3774 ,3509 ,3452 ,3353 ,3240 ,3117 ,3441 ,: ,3153 ,: ,: ,: 
A,NR,M05,ME,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,475 ,565 ,481 ,475 ,480 ,439 ,467 ,458 ,473 ,489 ,485 ,497 ,489 ,510 ,: 
A,NR,M05,MK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1433 ,1305 ,1352 ,1325 ,1374 ,1400 ,1400 ,1417 ,1522 ,1491 ,1563 ,1608 ,1639 ,1629 ,1600 ,1619 ,1606 ,1619 ,1518 ,1658 ,1687 ,: ,1547 ,1531 ,1827
A,NR,M05,MT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,223 ,236 ,245 ,223 ,241 ,224 ,237 ,223 ,237 ,242 ,250 ,233 ,262 ,243 ,230 ,256 ,242 ,230 ,240 ,254 ,264 ,277 ,312 ,286
A,NR,M05,NL,6872 ,7210 ,7534 ,7384 ,7611 ,8156 ,7983 ,8353 ,8317 ,8435 ,8754 ,9069 ,9176 ,9087 ,9062 ,9234 ,9212 ,9195 ,9294 ,: ,9731 ,9737 ,9612 ,9814 ,9941 ,9888 ,9834 ,10027 ,10402 ,: ,10641 ,10513 ,10905 ,10784 ,10845 ,11180 ,11271 ,11148 ,11641 ,11374 ,11511 ,12059 ,11623 ,11309 ,11093 ,11453 ,10992 ,10799 ,11328 ,10670 ,11276 ,11292 ,11602 ,11441 ,11367 ,11811 ,12223 ,12331 ,11812 ,12425
A,NR,M05,NO,2805 ,2819 ,2830 ,3087 ,2931 ,2956 ,3169 ,3077 ,3083 ,3210 ,3192 ,3332 ,3301 ,3230 ,3276 ,3239 ,3393 ,3409 ,3274 ,3433 ,3382 ,3247 ,3435 ,3431 ,3488 ,3655 ,3612 ,3848 ,3768 ,3717 ,3802 ,3734 ,3582 ,3803 ,3464 ,3700 ,3619 ,3658 ,3725 ,3552 ,3481 ,3722 ,3614 ,3292 ,3282 ,3370 ,3414 ,3366 ,3458 ,3388 ,3354 ,3364 ,3379 ,3273 ,3367 ,3205 ,3687 ,3714 ,3713 ,3356 
A,NR,M05,PL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,32856 ,30546 ,30311 ,30782 ,30492 ,29145 ,29931 ,30006 ,29207 ,29828 ,31303 ,30585 ,30881 ,31495 ,30862 ,31149 ,31155 ,31313 ,30905 ,30959 ,31859 ,31954 ,31838 ,32311 ,33199 
A,NR,M05,PT,7385 ,6931 ,6873 ,7873 ,6798 ,6885 ,7823 ,7154 ,7435 ,7388 ,7307 ,7224 ,7011 ,6864 ,7737 ,7219 ,7692 ,7832 ,7700 ,7554 ,6996 ,7299 ,7232 ,7758 ,7635 ,7349 ,7660 ,7272 ,7702 ,7462 ,7562 ,8807 ,7573 ,8221 ,7776 ,7933 ,8584 ,7853 ,8790 ,8035 ,8249 ,8883 ,8113 ,8790 ,8119 ,7920 ,8053 ,7897 ,7841 ,8200 ,8366 ,8079 ,8515 ,8335 ,8017 ,8410 ,8626 ,8438 ,8866 ,8659
A,NR,M05,RO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,24809 ,22694 ,23061 ,22819 ,21705 ,20591 ,21364 ,21893 ,21785 ,21175 ,23110 ,22162 ,20991 ,20856 ,21014 ,21532 ,21265 ,20431 ,19964 ,21150 ,20752 ,21345 ,20546 ,20689 ,21462
A,NR,M05,RS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,8113 ,8195 ,8509 ,8468 ,8541 ,9027 ,8789 ,8459 ,8707 ,8552 ,8712 ,8611 ,8158 ,7945 ,8365 ,8253 ,8366 ,8294 ,7778 ,: 
A,NR,M05,RU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,201266 ,185624 ,182141 ,179143 ,169676 ,168815 ,164475 ,: ,159299 ,: ,: ,: ,: ,: ,: 
A,NR,M05,SE,6032 ,6232 ,6531 ,6230 ,6261 ,6385 ,6325 ,6683 ,6502 ,6517 ,6687 ,6847 ,6816 ,6851 ,7221 ,6927 ,7261 ,7324 ,7416 ,7799 ,7593 ,7398 ,7758 ,7330 ,7642 ,7783 ,7420 ,7854 ,8088 ,7604 ,7883 ,7971 ,7523 ,7509 ,7428 ,7791 ,7534 ,7606 ,7420 ,7529 ,7493 ,7900 ,7569 ,7271 ,7426 ,7430 ,7389 ,7251 ,7403 ,7346 ,7302 ,7306 ,7452 ,7196 ,7387 ,7351 ,7134 ,7488 ,6953 ,7142
A,NR,M05,SI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1480 ,1537 ,1583 ,1640 ,1518 ,1637 ,1597 ,1678 ,1710 ,1544 ,1663 ,1593 ,1528 ,1538 ,1611 ,1536 ,1688 ,1491 ,1589 ,1552 ,1486 ,1492 ,1497 ,1466 ,1588 ,1544 ,1547 ,1498 ,1462 ,1489 ,1507 ,1497 ,1456 ,1538 ,1506 ,1511 ,1464 ,1475 ,1504 ,1580 ,1596 ,1576 ,1637
A,NR,M05,SK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4200 ,4374 ,4456 ,4023 ,4129 ,4370 ,4344 ,4213 ,4286 ,4518 ,4449 ,4473 ,4444 ,4275 ,4393 ,4360 ,4213 ,4056 ,4447 ,4203 ,4388 ,4138 ,4304 ,4197
A,NR,M05,SM,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,14 ,: ,: ,: ,: ,: ,: ,17 ,: ,: ,: ,: ,19 ,: ,: 
A,NR,M05,TR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,27449 ,: ,: ,: ,: ,31145 ,29821 ,30375 ,29368 ,30403 ,31777 ,33491 ,33192 ,34217 ,34127 ,: 
A,NR,M05,UA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,69048 ,67422 ,67620 ,66928 ,: ,55312 ,57795 ,56778 ,56591 ,53989 ,50071 ,49717 ,51274 ,50627 ,: 
A,NR,M05,UK,48675 ,48066 ,48518 ,: ,47619 ,49695 ,49429 ,50954 ,50820 ,50733 ,51623 ,52352 ,53797 ,54033 ,54628 ,53279 ,51777 ,54846 ,55228 ,55177 ,54115 ,: ,54068 ,53272 ,54401 ,53064 ,51448 ,51336 ,50844 ,52338 ,52452 ,52609 ,50105 ,51470 ,50725 ,52566 ,51555 ,49585 ,47317 ,47791 ,47863 ,49439 ,48579 ,49258 ,46681 ,46811 ,47032 ,47377 ,44688 ,41680 ,41521 ,45940 ,50269 ,47953 ,44729 ,45082 ,46955 ,50191 ,47123 ,45935
A,NR,M05,XK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,514 ,540 ,: ,642 ,697 ,532 ,592 ,: ,: ,512 ,: ,: ,: ,723 ,708 ,701 ,714 ,: 
A,NR,M06,AD,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,21 ,19 ,20 ,15 ,24 ,14 ,33 ,22 ,: ,: ,: ,: ,: ,31 ,: 
A,NR,M06,AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1421 ,: ,: ,: ,: ,: ,1406 ,1260 ,1318 ,:,: ,: ,: ,: ,: ,1565 ,1626 ,1561 ,1678 ,1605 ,1576 ,: 
A,NR,M06,AM,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1676 ,1527 ,2102 ,2085 ,2138 ,: ,: ,: ,: ,2142 ,2162 ,1952 ,2103 ,1902 ,: 
A,NR,M06,AT,6618 ,6907 ,7367 ,6555 ,6937 ,7366 ,7022 ,7556 ,7441 ,7317 ,7656 ,7349 ,7395 ,7052 ,7380 ,7471 ,7390 ,7479 ,7151 ,7110 ,7490 ,7210 ,7155 ,7065 ,6945 ,6640 ,6739 ,6809 ,6590 ,6193 ,6483 ,6594 ,6209 ,6152 ,6402 ,6109 ,6361 ,6218 ,6177 ,5819 ,5827 ,5772 ,6297 ,5935 ,5705 ,5599 ,6176 ,5711 ,5706 ,5696 ,6115 ,5837 ,6158 ,6312 ,6190 ,6088 ,6066 ,6163 ,6190 ,6411
A,NR,M06,AZ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4000 ,3996 ,4073 ,3834 ,3802 ,4325 ,: ,4228 ,3766 ,3876 ,4288 ,4135 ,3839 ,4015 ,: 
A,NR,M06,BA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2461 ,2645 ,2887 ,2868 ,2672 ,2671 ,2871 ,: ,2966 ,: ,: ,: ,: ,: ,: ,: 
A,NR,M06,BE,7989 ,8369 ,8754 ,8387 ,8258 ,8820 ,8832 ,8839 ,8896 ,9113 ,9094 ,9310 ,9190 ,9151 ,8797 ,9320 ,9569 ,8685 ,8857 ,8864 ,8818 ,8672 ,8735 ,8801 ,8734 ,8434 ,8507 ,8263 ,8100 ,8091 ,8209 ,8053 ,8070 ,8266 ,8551 ,8441 ,7921 ,7964 ,8121 ,: ,8197 ,8301 ,8078 ,8401 ,7820 ,8126 ,8059 ,7759 ,7909 ,7996 ,8283 ,8293 ,8191 ,8618 ,8067 ,8309 ,8009 ,8224 ,7797 ,8238
A,NR,M06,BG,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,9053 ,8788 ,9612 ,8959 ,8368 ,8187 ,8681 ,8841 ,8619 ,8663 ,8375 ,8934 ,9091 ,8410 ,8354 ,8545 ,8123 ,8625 ,8096 ,8241 ,8168 ,8405 ,8596 ,7878 ,8415
A,NR,M06,BY,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,11032 ,11275 ,10029 ,10572 ,10542 ,: ,10679 ,9936 ,9627 ,9312 ,9399 ,9629 ,9304 ,9036 ,: 
A,NR,M06,CH,3683 ,4082 ,4459 ,4017 ,4105 ,4387 ,4318 ,4352 ,4385 ,4527 ,4388 ,4257 ,4312 ,4427 ,4347 ,4409 ,4446 ,4230 ,4462 ,4429 ,4666 ,4618 ,4594 ,4623 ,4776 ,4457 ,4589 ,4755 ,4756 ,4697 ,4758 ,4869 ,4663 ,4787 ,4852 ,4734 ,4778 ,4586 ,4744 ,4556 ,4759 ,4833 ,5042 ,5037 ,4581 ,4703 ,4851 ,4574 ,4727 ,4434 ,4743 ,4757 ,4843 ,4944 ,4837 ,4955 ,4988 ,4871 ,4944 ,5075
A,NR,M06,CY,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,415 ,: ,422 ,375 ,449 ,399 ,398 ,397 ,393 ,352 ,376 ,449 ,395 ,408 ,362 ,373 ,427 ,411 ,420 ,426 ,406 ,430 ,395 ,454
A,NR,M06,CZ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,8950 ,8826 ,8977 ,8749 ,8266 ,8478 ,8552 ,8667 ,8749 ,8468 ,8169 ,8497 ,7870 ,8394 ,8293 ,8540 ,8130 ,8479 ,8565 ,8243 ,8049 ,8381 ,8399 ,8362 ,8747 
